,lat,lon,mag,time,t
376,37.2571,-117.5506,0.3,2016-01-03 10:22:42,209392.0
377,41.8758,-119.6145,1.5,2016-01-03 10:24:13,209483.0
378,37.5845,-119.00666670000001,0.21,2016-01-03 10:44:18,210688.0
379,41.8555,-119.6258,1.2,2016-01-03 10:59:28,211598.0
380,37.4761,-117.0123,0.3,2016-01-03 11:19:36,212806.0
381,41.8848,-119.6084,1.2,2016-01-03 11:35:35,213765.0
382,33.2698333,-116.76583329999998,0.61,2016-01-03 11:39:40,214010.0
383,36.7675,-116.2774,0.3,2016-01-03 11:46:51,214441.0
384,38.8214989,-122.8310013,0.69,2016-01-03 11:48:45,214555.0
385,38.8241667,-122.85533329999998,1.45,2016-01-03 12:24:54,216724.0
386,38.8276672,-122.8536682,0.36,2016-01-03 12:25:09,216739.0
387,36.029,-117.98266670000001,0.53,2016-01-03 12:31:08,217098.0
388,37.4713333,-112.726,2.18,2016-01-03 12:42:06,217756.0
389,36.9912,-117.9886,0.9,2016-01-03 12:54:48,218518.0
390,38.7993317,-122.7643356,0.4,2016-01-03 12:58:43,218753.0
391,42.1663333,-112.07816670000001,1.73,2016-01-03 13:18:04,219914.0
392,35.8111667,-120.77600000000001,1.89,2016-01-03 13:49:51,221821.0
393,35.8068333,-120.77583329999999,1.03,2016-01-03 13:51:05,221895.0
394,38.8030014,-122.7695007,1.12,2016-01-03 14:01:35,222525.0
395,38.8031654,-122.7696686,0.28,2016-01-03 14:02:20,222570.0
396,36.7729,-117.6085,1.9,2016-01-03 14:03:27,222637.0
397,35.805833299999996,-120.775,1.69,2016-01-03 14:05:50,222780.0
398,37.3195,-115.3675,0.5,2016-01-03 14:35:30,224560.0
399,35.6423333,-120.9385,1.43,2016-01-03 14:43:52,225062.0
400,36.0093333,-117.8,0.73,2016-01-03 14:56:13,225803.0
401,48.1101667,-121.73516670000001,1.39,2016-01-03 14:56:46,225836.0
402,41.875,-119.6026,1.5,2016-01-03 15:17:53,227103.0
403,38.825164799999996,-122.85566709999999,1.18,2016-01-03 15:22:34,227384.0
404,41.8685,-119.6,4.1,2016-01-03 15:35:23,228153.0
405,41.8704,-119.6073,1.3,2016-01-03 15:51:43,229133.0
406,39.2358,-120.4749,0.6,2016-01-03 15:55:00,229330.0
407,36.5621667,-121.16516670000001,1.81,2016-01-03 15:59:18,229588.0
408,36.5763333,-121.16616670000002,1.59,2016-01-03 15:59:29,229599.0
409,41.8702,-119.6092,1.3,2016-01-03 16:00:28,229658.0
410,41.8772,-119.6134,1.6,2016-01-03 16:00:48,229678.0
411,41.8766,-119.6082,1.1,2016-01-03 16:01:49,229739.0
412,37.1852,-117.014,0.1,2016-01-03 16:25:26,231156.0
413,33.527333299999995,-116.52216670000001,0.6,2016-01-03 16:26:58,231248.0
414,41.8792,-119.5996,1.5,2016-01-03 16:31:44,231534.0
415,47.3881667,-121.61883329999999,1.73,2016-01-03 16:33:07,231617.0
416,41.8713,-119.6165,1.5,2016-01-03 16:44:07,232277.0
417,41.8846,-119.5999,1.4,2016-01-03 16:49:10,232580.0
418,38.8215,-122.8405,1.45,2016-01-03 17:09:16,233786.0
419,38.8261667,-122.78200000000001,1.4,2016-01-03 17:14:35,234105.0
420,34.379,-116.39716670000001,1.38,2016-01-03 17:30:40,235070.0
421,39.8459,-120.465,0.3,2016-01-03 17:36:11,235401.0
422,36.0471667,-120.6073333,0.76,2016-01-03 17:36:59,235449.0
423,39.1329,-119.6406,0.1,2016-01-03 17:43:40,235850.0
424,38.808666200000005,-122.8115005,0.43,2016-01-03 17:49:11,236181.0
425,36.6534,-116.2253,0.2,2016-01-03 18:07:06,237256.0
426,36.014,-120.57533329999998,0.51,2016-01-03 18:11:38,237528.0
427,38.8134995,-122.8051682,0.31,2016-01-03 18:15:12,237742.0
428,38.8423347,-122.83032990000001,0.64,2016-01-03 18:27:00,238450.0
429,38.8421667,-122.82799999999999,2.03,2016-01-03 18:27:06,238456.0
430,36.6296,-116.2763,0.1,2016-01-03 18:35:27,238957.0
431,41.8683,-119.6059,1.9,2016-01-03 18:36:56,239046.0
432,41.858000000000004,-119.6112,1.6,2016-01-03 18:40:08,239238.0
433,35.8078333,-120.77716670000001,0.93,2016-01-03 18:50:09,239839.0
434,41.8658,-119.6107,1.7,2016-01-03 18:54:40,240110.0
435,38.528,-122.439,2.51,2016-01-03 19:00:37,240467.0
436,38.8353348,-122.8288345,0.85,2016-01-03 19:18:03,241513.0
437,38.8320007,-122.7836685,1.13,2016-01-03 20:21:47,245337.0
438,44.7023333,-111.85633329999999,0.86,2016-01-03 20:27:42,245692.0
439,37.3677,-117.0924,0.1,2016-01-03 20:32:48,245998.0
440,37.3466,-113.7678,1.2,2016-01-03 21:19:40,248810.0
441,38.8143349,-122.82083130000001,0.47,2016-01-03 21:24:47,249117.0
442,41.8781,-119.6153,1.2,2016-01-03 21:28:55,249365.0
443,37.422,-115.0626,1.0,2016-01-03 21:29:45,249415.0
444,38.840168,-122.8310013,0.36,2016-01-03 21:29:52,249422.0
445,41.8684,-119.6192,1.7,2016-01-03 21:36:03,249793.0
446,41.8662,-119.6195,1.0,2016-01-03 21:53:55,250865.0
447,41.8586,-119.6073,3.1,2016-01-03 21:55:48,250978.0
448,35.806999999999995,-120.7736667,1.48,2016-01-03 21:56:24,251014.0
449,34.1916667,-117.4065,0.65,2016-01-03 21:58:34,251144.0
450,40.409,-124.54716670000002,2.32,2016-01-03 21:59:18,251188.0
451,41.8527,-119.6065,1.8,2016-01-03 22:01:11,251301.0
452,41.8687,-119.6173,1.7,2016-01-03 22:02:27,251377.0
453,41.8571,-119.6122,1.6,2016-01-03 22:06:27,251617.0
454,41.8456,-119.6021,1.8,2016-01-03 22:08:10,251720.0
455,41.8665,-119.6166,1.7,2016-01-03 22:12:31,251981.0
456,41.8571,-119.6316,1.0,2016-01-03 22:13:23,252033.0
457,32.8218333,-115.59299999999999,1.96,2016-01-03 22:26:10,252800.0
458,46.1925,-122.17916670000001,1.14,2016-01-03 22:33:08,253218.0
459,41.863,-119.6185,2.0,2016-01-03 22:38:04,253514.0
460,41.8767,-119.6154,1.3,2016-01-03 22:39:33,253603.0
461,41.8966,-119.6002,1.0,2016-01-03 22:40:59,253689.0
462,39.1265,-119.6543,0.7,2016-01-03 22:46:59,254049.0
463,41.8808,-119.5885,2.7,2016-01-03 22:47:13,254063.0
464,41.8525,-119.6162,1.1,2016-01-03 23:07:40,255290.0
465,39.4323,-119.7826,1.4,2016-01-03 23:10:16,255446.0
466,38.6604,-118.7877,1.3,2016-01-03 23:29:17,256587.0
467,37.4988,-117.522,0.9,2016-01-03 23:30:55,256685.0
468,41.8525,-119.6092,3.1,2016-01-03 23:49:00,257770.0
469,38.836166399999996,-122.8301697,0.65,2016-01-03 23:50:36,257866.0
470,36.4556667,-121.01899999999999,2.18,2016-01-03 23:51:14,257904.0
471,41.8479,-119.6234,2.6,2016-01-03 23:51:15,257905.0
472,41.8453,-119.6185,2.1,2016-01-04 00:11:20,259110.0
473,41.839,-119.6176,1.4,2016-01-04 00:14:58,259328.0
474,41.8625,-119.6186,0.9,2016-01-04 00:16:03,259393.0
475,38.5991,-118.3158,0.3,2016-01-04 00:21:38,259728.0
476,41.8453,-119.6223,1.0,2016-01-04 00:23:31,259841.0
477,41.847,-119.6225,2.3,2016-01-04 00:26:35,260025.0
478,41.8515,-119.615,1.2,2016-01-04 00:37:38,260688.0
479,41.8521,-119.6138,1.7,2016-01-04 00:38:20,260730.0
480,33.277333299999995,-116.25666670000001,1.51,2016-01-04 00:47:38,261288.0
481,41.8414,-119.6154,2.4,2016-01-04 00:53:34,261644.0
482,41.8509,-119.6253,0.8,2016-01-04 00:56:31,261821.0
483,38.7781667,-122.71516670000001,1.1,2016-01-04 01:02:03,262153.0
484,38.776166700000005,-122.72166670000001,1.32,2016-01-04 01:02:05,262155.0
485,41.8848,-119.6125,1.5,2016-01-04 01:03:35,262245.0
486,41.8634,-119.6174,3.1,2016-01-04 01:04:59,262329.0
487,41.6551,-120.5162,1.3,2016-01-04 01:07:33,262483.0
488,41.8712,-119.6175,1.0,2016-01-04 01:09:29,262599.0
489,41.8762,-119.6181,1.1,2016-01-04 01:17:24,263074.0
490,41.8577,-119.6342,1.5,2016-01-04 01:31:21,263911.0
491,38.805168200000004,-122.7378311,0.9,2016-01-04 01:38:09,264319.0
492,39.4302,-119.7848,0.3,2016-01-04 01:55:14,265344.0
493,36.8898,-115.9255,0.0,2016-01-04 02:04:28,265898.0
494,44.7981667,-110.789,0.9,2016-01-04 02:21:02,266892.0
495,39.4319,-119.7837,0.7,2016-01-04 02:26:04,267194.0
496,37.5576667,-118.8625,1.45,2016-01-04 02:31:45,267535.0
497,39.2334,-120.4684,0.1,2016-01-04 02:33:20,267630.0
498,37.5586667,-118.86,0.98,2016-01-04 02:42:29,268179.0
499,41.8567,-119.6235,1.6,2016-01-04 02:46:14,268404.0
500,38.8416672,-122.8413315,0.46,2016-01-04 03:11:20,269910.0
501,38.8413315,-122.84116359999999,0.55,2016-01-04 03:12:40,269990.0
502,38.8411667,-122.839,1.16,2016-01-04 03:14:35,270105.0
503,41.8611,-119.624,1.3,2016-01-04 03:21:30,270520.0
504,33.7098333,-116.771,1.44,2016-01-04 04:05:14,273144.0
505,37.3736,-114.9826,1.1,2016-01-04 04:09:09,273379.0
506,34.444166700000004,-117.93966670000002,1.57,2016-01-04 04:27:47,274497.0
507,38.8433342,-122.83916470000001,0.53,2016-01-04 04:28:12,274522.0
508,45.5735,-112.345,0.64,2016-01-04 04:28:16,274526.0
509,41.8528,-119.5913,1.8,2016-01-04 04:29:50,274620.0
510,37.6203333,-118.85783329999998,0.33,2016-01-04 04:30:43,274673.0
511,41.8639,-119.6285,1.1,2016-01-04 04:33:02,274812.0
512,41.8649,-119.6193,1.7,2016-01-04 04:55:55,276185.0
513,38.7589989,-122.7330017,1.09,2016-01-04 04:59:21,276391.0
514,41.8553,-119.6114,1.6,2016-01-04 05:02:22,276572.0
515,41.871,-119.6106,1.2,2016-01-04 05:06:03,276793.0
516,33.6695,-116.7675,1.04,2016-01-04 05:06:17,276807.0
517,39.6241,-120.0035,0.1,2016-01-04 05:17:49,277499.0
518,41.876999999999995,-119.6047,1.3,2016-01-04 05:28:16,278126.0
519,41.871,-119.6261,1.8,2016-01-04 05:33:13,278423.0
520,38.8441658,-122.8366699,1.02,2016-01-04 05:36:45,278635.0
521,36.150833299999995,-117.99083329999999,1.21,2016-01-04 06:03:26,280236.0
522,33.488,-116.39433329999999,1.21,2016-01-04 06:08:44,280554.0
523,41.847,-119.6139,2.0,2016-01-04 06:09:34,280604.0
524,38.7545,-122.70583329999998,1.32,2016-01-04 06:10:43,280673.0
525,36.4585,-115.8091,1.0,2016-01-04 06:18:44,281154.0
526,38.8186684,-122.7653351,0.85,2016-01-04 06:23:38,281448.0
527,38.8431664,-122.8398361,0.58,2016-01-04 06:24:42,281512.0
528,38.8273315,-122.85033419999999,0.62,2016-01-04 06:27:50,281700.0
529,33.771333299999995,-116.06583329999998,0.79,2016-01-04 06:27:57,281707.0
530,41.8631,-119.6138,1.4,2016-01-04 07:03:44,283854.0
531,40.466333299999995,-121.55166670000001,1.0,2016-01-04 07:06:09,283999.0
532,39.9112,-120.5747,0.4,2016-01-04 07:31:39,285529.0
533,36.4734,-115.8455,0.0,2016-01-04 07:36:03,285793.0
534,38.821166999999996,-122.7638321,1.17,2016-01-04 07:52:31,286781.0
535,33.6665,-116.76883329999998,0.16,2016-01-04 07:59:29,287199.0
536,41.121333299999996,-111.7141667,1.16,2016-01-04 08:00:36,287266.0
537,34.031833299999995,-117.23916670000001,0.92,2016-01-04 08:05:07,287537.0
538,37.576666700000004,-118.85716670000001,1.0,2016-01-04 08:13:15,288025.0
539,37.6365,-116.3882,0.4,2016-01-04 08:19:11,288381.0
540,38.1972,-116.3863,1.0,2016-01-04 08:23:03,288613.0
541,38.82249829999999,-122.7791672,0.42,2016-01-04 08:44:21,289891.0
542,38.8223343,-122.7776642,0.62,2016-01-04 08:46:02,289992.0
543,38.814666700000004,-122.7676697,0.56,2016-01-04 08:46:09,289999.0
544,41.8799,-119.6278,1.5,2016-01-04 09:00:30,290860.0
545,38.811833299999996,-122.81616670000001,0.17,2016-01-04 09:25:20,292350.0
546,33.0425,-116.43816670000001,1.24,2016-01-04 09:36:38,293028.0
547,46.8485,-121.75166670000002,0.41,2016-01-04 09:58:37,294347.0
548,38.8086667,-122.81166670000002,1.33,2016-01-04 10:05:03,294733.0
549,38.852500899999995,-122.81216429999999,0.46,2016-01-04 10:17:05,295455.0
550,36.0253333,-117.77633329999999,0.32,2016-01-04 10:18:43,295553.0
551,33.7663333,-116.0705,2.3,2016-01-04 10:25:41,295971.0
552,33.7691667,-116.06533329999999,0.77,2016-01-04 10:26:55,296045.0
553,47.9196667,-121.6375,1.06,2016-01-04 10:34:16,296486.0
554,34.0925,-116.881,0.89,2016-01-04 10:39:20,296790.0
555,41.858999999999995,-119.6136,1.8,2016-01-04 10:40:59,296889.0
556,35.7633333,-120.301,1.0,2016-01-04 10:58:37,297947.0
557,36.4749,-115.8449,0.5,2016-01-04 11:05:03,298333.0
558,38.819831799999996,-122.83066559999999,0.93,2016-01-04 11:18:43,299153.0
559,37.350333299999996,-121.728,1.25,2016-01-04 11:43:19,300629.0
560,38.8415,-122.82933329999999,0.35,2016-01-04 11:53:27,301237.0
561,40.4725,-121.54466670000001,0.32,2016-01-04 11:57:45,301495.0
562,33.7681667,-116.072,1.03,2016-01-04 12:12:05,302355.0
563,36.8645,-117.2993,0.4,2016-01-04 12:31:01,303491.0
564,38.8403333,-122.8245,1.46,2016-01-04 12:34:50,303720.0
565,38.792331700000005,-122.75800320000002,1.01,2016-01-04 12:54:52,304922.0
566,38.8376667,-122.83166670000001,0.42,2016-01-04 13:00:01,305231.0
567,41.8553,-119.6205,2.0,2016-01-04 13:03:06,305416.0
568,41.8733,-119.6127,1.3,2016-01-04 13:09:04,305774.0
569,38.814834600000005,-122.82350159999999,0.43,2016-01-04 13:12:59,306009.0
570,33.7676667,-116.074,1.05,2016-01-04 13:28:46,306956.0
571,38.8271675,-122.80233,0.54,2016-01-04 13:34:17,307287.0
572,38.813999200000005,-122.7818298,0.91,2016-01-04 13:34:38,307308.0
573,36.0968333,-120.678,1.69,2016-01-04 13:41:40,307730.0
574,36.8903,-114.3462,2.1,2016-01-04 13:51:37,308327.0
575,38.4098,-118.31299999999999,0.6,2016-01-04 14:09:50,309420.0
576,38.8056679,-122.8213348,0.85,2016-01-04 14:20:15,310045.0
577,38.3354,-118.1331,1.0,2016-01-04 14:20:30,310060.0
578,37.2664,-117.4881,0.8,2016-01-04 14:23:09,310219.0
579,33.0341667,-116.42433329999999,1.14,2016-01-04 14:25:12,310342.0
580,37.270166700000004,-118.544,1.51,2016-01-04 14:25:56,310386.0
581,34.1876667,-117.41799999999999,0.87,2016-01-04 14:31:43,310733.0
582,38.784833299999995,-122.73,1.3,2016-01-04 14:33:12,310822.0
583,39.4306,-119.7888,0.4,2016-01-04 14:40:57,311287.0
584,38.792331700000005,-122.76466370000001,0.56,2016-01-04 15:08:09,312919.0
585,46.7465,-112.75816670000002,1.7,2016-01-04 15:15:40,313370.0
586,38.8211667,-122.77933329999999,0.28,2016-01-04 15:27:20,314070.0
587,38.8466667,-122.8265,0.54,2016-01-04 15:29:51,314221.0
588,34.1851667,-117.41433329999998,0.83,2016-01-04 15:32:33,314383.0
589,36.604,-121.29283329999998,1.69,2016-01-04 15:33:59,314469.0
590,36.3931,-116.9457,0.0,2016-01-04 15:39:15,314785.0
591,41.8762,-119.6058,1.2,2016-01-04 15:41:48,314938.0
592,33.2711667,-116.76866670000001,1.04,2016-01-04 16:26:30,317620.0
593,38.8116667,-122.78383329999998,0.43,2016-01-04 16:54:27,319297.0
594,39.2303,-120.0769,0.0,2016-01-04 17:01:58,319748.0
595,41.8561,-119.6096,2.9,2016-01-04 17:22:42,320992.0
596,41.8714,-119.6114,1.3,2016-01-04 17:25:42,321172.0
597,46.7605,-121.92516670000002,0.96,2016-01-04 17:47:16,322466.0
598,38.820331599999996,-122.82599640000001,0.66,2016-01-04 17:52:04,322754.0
599,44.526,-110.3695,1.49,2016-01-04 18:14:36,324106.0
600,31.135,-116.723,3.5,2016-01-04 18:19:48,324418.0
601,48.2443333,-122.759,1.61,2016-01-04 18:21:23,324513.0
602,36.026166700000005,-117.77766670000001,0.19,2016-01-04 18:26:50,324840.0
603,33.7678333,-116.07266670000001,1.72,2016-01-04 18:38:06,325516.0
604,44.5891667,-110.38183329999998,1.9,2016-01-04 18:57:53,326703.0
605,36.7085,-121.38833329999999,1.21,2016-01-04 19:23:19,328229.0
606,34.732,-116.42299999999999,2.08,2016-01-04 19:33:56,328866.0
607,38.8198333,-122.7635,0.28,2016-01-04 19:57:19,330269.0
608,48.7675,-122.43816670000001,1.35,2016-01-04 19:58:57,330367.0
609,33.7798333,-115.70333329999998,1.34,2016-01-04 19:59:51,330421.0
610,38.825166700000004,-122.82533329999998,0.13,2016-01-04 20:01:08,330498.0
611,39.3968,-120.1447,0.4,2016-01-04 20:03:02,330612.0
612,33.6841667,-117.2245,1.15,2016-01-04 20:06:56,330846.0
613,33.7861667,-115.70566670000001,1.54,2016-01-04 20:27:31,332081.0
614,44.3335,-110.77983329999999,1.08,2016-01-04 20:38:02,332712.0
615,38.8358345,-122.77466580000001,0.76,2016-01-04 20:41:40,332930.0
616,41.8589,-119.6196,1.5,2016-01-04 21:03:42,334252.0
617,39.9883,-120.7914,0.7,2016-01-04 21:05:12,334342.0
618,41.8871,-119.6254,1.3,2016-01-04 21:05:33,334363.0
619,41.8547,-119.6186,2.2,2016-01-04 21:06:36,334426.0
620,37.3347,-117.3911,0.3,2016-01-04 21:07:33,334483.0
621,45.933833299999996,-111.4505,0.78,2016-01-04 21:07:57,334507.0
622,44.6193333,-112.11266670000002,1.16,2016-01-04 21:08:32,334542.0
623,37.3256667,-122.1043333,1.55,2016-01-04 21:18:48,335158.0
624,37.4225,-115.9563,0.5,2016-01-04 21:22:12,335362.0
625,47.927,-122.07616670000002,1.56,2016-01-04 21:31:02,335892.0
626,40.0844,-121.0025,0.7,2016-01-04 21:33:17,336027.0
627,38.0798333,-121.919,2.06,2016-01-04 21:35:31,336161.0
628,40.1955,-121.4085,1.17,2016-01-04 21:42:41,336591.0
629,41.8607,-119.631,1.7,2016-01-04 21:49:18,336988.0
630,37.839,-112.363,2.1,2016-01-04 21:55:53,337383.0
631,49.3983333,-120.51616670000001,2.11,2016-01-04 22:16:47,338637.0
632,35.8676667,-119.9935,2.37,2016-01-04 22:28:37,339347.0
633,41.8471,-119.6117,1.6,2016-01-04 22:33:57,339667.0
634,46.6073333,-119.84716670000002,1.16,2016-01-04 22:44:49,340319.0
635,41.891000000000005,-119.6099,0.9,2016-01-04 22:57:56,341106.0
636,39.5689,-119.6742,0.4,2016-01-04 22:59:38,341208.0
637,34.446999999999996,-117.93366670000002,0.87,2016-01-04 23:01:56,341346.0
638,41.8644,-119.6079,1.5,2016-01-04 23:02:02,341352.0
639,38.809,-122.79283329999998,1.32,2016-01-04 23:05:31,341561.0
640,34.0353333,-117.23716670000002,1.43,2016-01-04 23:28:12,342922.0
641,35.2023333,-117.2765,1.75,2016-01-04 23:30:54,343084.0
642,35.088,-118.40216670000001,1.56,2016-01-04 23:32:41,343191.0
643,34.1951667,-117.4025,0.87,2016-01-04 23:37:40,343490.0
644,33.708,-116.7675,1.94,2016-01-04 23:40:55,343685.0
645,33.715,-116.75983329999998,1.36,2016-01-04 23:41:15,343705.0
646,41.8633,-119.6165,2.1,2016-01-04 23:49:50,344220.0
647,38.819000200000005,-122.80916599999999,0.89,2016-01-05 00:14:28,345698.0
648,38.8240013,-122.82533259999998,0.57,2016-01-05 00:21:37,346127.0
649,33.689,-118.05183329999998,1.5,2016-01-05 00:29:29,346599.0
650,47.6383333,-121.88600000000001,1.11,2016-01-05 00:38:14,347124.0
651,38.8375015,-122.77516940000001,0.58,2016-01-05 00:47:50,347700.0
652,36.952,-117.431,0.2,2016-01-05 01:11:59,349149.0
653,38.8306656,-122.7581635,0.86,2016-01-05 01:41:03,350893.0
654,33.153,-116.56066670000001,0.62,2016-01-05 01:46:14,351204.0
655,36.7945,-121.53,1.16,2016-01-05 02:08:34,352544.0
656,46.604833299999996,-112.12416670000002,0.32,2016-01-05 02:37:10,354260.0
657,39.4221,-119.7934,0.2,2016-01-05 02:46:49,354839.0
658,38.809665700000004,-122.7549973,0.81,2016-01-05 02:51:05,355095.0
659,33.527333299999995,-116.71183329999998,0.19,2016-01-05 03:06:27,356017.0
660,41.8848,-119.6158,1.2,2016-01-05 03:38:12,357922.0
661,37.4705,-118.8145,0.85,2016-01-05 03:47:03,358453.0
662,34.1303333,-118.77833329999999,1.85,2016-01-05 04:05:23,359553.0
663,33.942,-116.83883329999999,0.79,2016-01-05 04:18:12,360322.0
664,38.5265,-122.4385,1.53,2016-01-05 04:19:14,360384.0
665,41.8706,-119.62899999999999,1.3,2016-01-05 04:31:18,361108.0
666,35.3636667,-118.57616670000002,1.41,2016-01-05 04:35:37,361367.0
667,35.6955,-116.5777,1.4,2016-01-05 04:36:26,361416.0
668,38.8408318,-122.8398361,0.82,2016-01-05 04:44:02,361872.0
669,38.8418333,-122.84,0.1,2016-01-05 04:44:25,361895.0
670,37.4221667,-118.55716670000001,2.3,2016-01-05 04:44:30,361900.0
671,37.33,-120.0315,1.29,2016-01-05 05:06:22,363212.0
672,41.8811,-119.6083,1.8,2016-01-05 05:13:00,363610.0
673,37.3523333,-118.76116670000002,1.06,2016-01-05 05:35:08,364938.0
674,41.8738,-119.6069,1.0,2016-01-05 05:48:10,365720.0
675,41.8598,-119.609,1.0,2016-01-05 05:57:49,366299.0
676,41.8555,-119.6227,1.1,2016-01-05 06:05:49,366779.0
677,37.4776667,-118.35966670000002,2.1,2016-01-05 06:12:21,367171.0
678,37.0406,-115.9872,0.3,2016-01-05 06:26:15,368005.0
679,33.975333299999996,-117.53166670000002,0.9,2016-01-05 06:37:51,368701.0
680,43.3723,-126.6855,3.1,2016-01-05 07:08:39,370549.0
681,36.1648333,-120.2385,1.61,2016-01-05 07:11:43,370733.0
682,41.8784,-119.6313,2.5,2016-01-05 07:45:46,372776.0
683,43.3381,-126.4636,3.1,2016-01-05 07:53:59,373269.0
684,38.7518333,-122.70716670000002,0.71,2016-01-05 08:19:43,374813.0
685,41.8594,-119.6223,1.3,2016-01-05 08:25:24,375154.0
686,38.8300018,-122.8523331,0.84,2016-01-05 08:33:47,375657.0
687,38.3908,-115.602,1.7,2016-01-05 08:38:21,375931.0
688,38.0876667,-122.84566670000001,1.71,2016-01-05 08:49:54,376624.0
689,37.647833299999995,-119.04266670000001,0.08,2016-01-05 09:09:52,377822.0
690,37.479833299999996,-118.36066670000001,0.67,2016-01-05 09:26:56,378846.0
691,38.8408318,-122.83866880000001,0.84,2016-01-05 09:30:51,379081.0
692,32.9761667,-116.42516670000002,1.35,2016-01-05 09:50:45,380275.0
693,34.6681667,-116.30799999999999,1.24,2016-01-05 09:56:31,380621.0
694,38.8391667,-122.8271667,1.01,2016-01-05 10:04:13,381083.0
695,38.838665,-122.8294983,0.81,2016-01-05 10:05:53,381183.0
696,38.8076667,-122.802,1.19,2016-01-05 10:08:52,381362.0
697,35.7085,-121.1195,0.86,2016-01-05 10:29:34,382604.0
698,44.6116667,-110.39283329999999,0.41,2016-01-05 10:45:47,383577.0
699,38.8068333,-122.80333329999999,0.77,2016-01-05 10:50:27,383857.0
700,33.6713333,-118.05883329999999,1.64,2016-01-05 10:56:13,384203.0
701,41.8772,-119.6382,2.4,2016-01-05 11:15:42,385372.0
702,44.7011667,-111.95733329999999,1.6,2016-01-05 11:16:21,385411.0
703,38.8008333,-122.77283329999999,1.31,2016-01-05 11:19:43,385613.0
704,44.6991667,-111.95633329999998,1.6,2016-01-05 11:25:51,385981.0
705,38.8116684,-122.8141632,0.66,2016-01-05 11:26:31,386021.0
706,38.793335,-122.7948303,1.15,2016-01-05 11:26:41,386031.0
707,43.6728333,-121.0465,0.79,2016-01-05 11:47:56,387306.0
708,41.25899999999999,-111.71533329999998,0.96,2016-01-05 11:55:47,387777.0
709,38.824665100000004,-122.8046646,0.78,2016-01-05 12:01:39,388129.0
710,37.4415,-115.9387,0.5,2016-01-05 12:12:57,388807.0
711,33.2648333,-116.84316670000001,0.89,2016-01-05 12:20:27,389257.0
712,38.837001799999996,-122.8239975,1.13,2016-01-05 12:22:34,389384.0
713,38.780333299999995,-122.7383333,0.33,2016-01-05 12:51:23,391113.0
714,44.411333299999995,-114.08983329999998,1.13,2016-01-05 13:24:03,393073.0
715,33.198,-116.0175,1.25,2016-01-05 13:27:58,393308.0
716,37.1588,-117.9696,1.8,2016-01-05 13:31:55,393545.0
717,33.5585,-116.58833329999999,0.7,2016-01-05 13:39:11,393981.0
718,33.4695,-116.48416670000002,0.73,2016-01-05 13:47:44,394494.0
719,44.7101667,-111.01266670000001,1.12,2016-01-05 13:50:00,394630.0
720,41.8698,-119.6365,1.9,2016-01-05 14:03:02,395412.0
721,38.1008333,-113.141,1.37,2016-01-05 14:07:17,395667.0
722,38.7985001,-122.7375031,0.98,2016-01-05 14:14:13,396083.0
723,37.388000000000005,-121.73816670000001,2.8,2016-01-05 14:37:05,397455.0
