time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-31T03:23:48.820Z,36.0393333,-120.603,3.03,0.69,md,24,108,0.02993,0.06,nc,nc72586681,2016-02-02T02:45:05.612Z,"24km WSW of Coalinga, California",earthquake,0.28,0.71,0.333,11,reviewed,nc,nc
2016-01-31T03:23:45.315Z,41.8814,-119.6126,7.4,1.6,ml,6,179.58,0.153,0.0675,nn,nn00529218,2016-01-31T03:47:14.680Z,"69km ESE of Lakeview, Oregon",earthquake,4.48,5.1,0.15,3,reviewed,nn,nn
2016-01-31T03:17:38.705Z,38.1845,-119.2346,15.1,1.7,ml,13,76.52,0.231,0.086,nn,nn00529216,2016-01-31T04:09:00.122Z,"7km S of Bridgeport, California",earthquake,1.7,2.2,0.3,3,reviewed,nn,nn
2016-01-31T03:15:42.156Z,37.2336,-115.4915,2.6,1.1,ml,8,155.65,0.391,0.1213,nn,nn00529215,2016-01-31T04:02:43.226Z,"32km WSW of Alamo, Nevada",earthquake,4.01,10.7,0.21,3,reviewed,nn,nn
2016-01-31T03:06:16.270Z,38.7923317,-122.7678299,2.38,0.56,md,10,87,0.01572,0.02,nc,nc72586676,2016-01-31T04:10:04.364Z,"1km NNW of The Geysers, California",earthquake,0.4,1.34,0.06,3,automatic,nc,nc
2016-01-31T03:04:50.580Z,37.077,-114.1398333,10.78,1.75,md,8,201,0.186,0.18,uu,uu60137417,2016-02-01T19:45:03.790Z,"26km NW of Beaver Dam, Arizona",earthquake,1.51,1.7,0.176,6,reviewed,uu,uu
2016-01-31T03:03:12.266Z,39.6257,-119.3951,10.4,1.6,ml,20,102.36,0.085,0.1408,nn,nn00529213,2016-01-31T03:34:37.072Z,"12km W of Fernley, Nevada",earthquake,0.97,1.2,0.24,8,reviewed,nn,nn
2016-01-31T02:50:58.780Z,38.8474998,-122.8266678,1.47,0.88,md,18,68,0.007605,0.05,nc,nc72586671,2016-01-31T03:43:04.313Z,"9km WNW of Cobb, California",earthquake,0.25,0.5,0.07,5,automatic,nc,nc
2016-01-31T02:15:49.230Z,38.8253326,-122.803833,2.6,0.51,md,7,107,0.01678,0.03,nc,nc72586666,2016-01-31T03:14:04.248Z,"6km NW of The Geysers, California",earthquake,0.72,1.2,0.04,3,automatic,nc,nc
2016-01-31T02:13:31.230Z,38.8163338,-122.8171692,-0.8,0.55,md,9,87,0.008969,0.18,nc,nc72586661,2016-01-31T02:46:04.200Z,"6km NW of The Geysers, California",earthquake,0.63,3.4,,1,automatic,nc,nc
2016-01-31T01:29:04.045Z,38.4673,-118.3574,2.6,0.8,ml,9,98.99,0.036,0.1172,nn,nn00529193,2016-01-31T04:12:08.507Z,"24km ESE of Hawthorne, Nevada",earthquake,2.1,5.6,0.09,2,reviewed,nn,nn
2016-01-31T01:18:55.150Z,44.3533333,-114.0508333,0.51,1.77,ml,11,65,0.242,0.14,mb,mb80122089,2016-02-01T21:12:41.530Z,"22km SE of Challis, Idaho",earthquake,0.45,1.02,0.255,5,reviewed,mb,mb
2016-01-31T00:59:05.021Z,38.6772,-117.9393,11,0.8,ml,10,148.87,0.297,0.1443,nn,nn00529272,2016-01-31T18:25:31.237Z,"21km S of Gabbs, Nevada",earthquake,1.54,2.7,0.35,3,reviewed,nn,nn
2016-01-31T00:14:25.870Z,46.9413333,-112.407,5,0.88,md,8,142,0.085,0.21,mb,mb80122084,2016-02-01T21:05:53.180Z,"20km E of Lincoln, Montana",earthquake,1.18,31.61,0.202,5,reviewed,mb,mb
2016-01-30T23:59:55.340Z,38.836834,-122.8478317,2.65,0.43,md,7,143,0.009799,0.03,nc,nc72586646,2016-01-31T00:46:05.963Z,"10km W of Cobb, California",earthquake,1.56,0.87,0.15,2,automatic,nc,nc
2016-01-30T23:45:46.070Z,38.8281667,-122.8538333,2.45,1.25,md,46,45,0.002454,0.06,nc,nc72586636,2016-02-03T05:06:04.467Z,"10km NW of The Geysers, California",earthquake,0.14,0.19,0.232,14,reviewed,nc,nc
2016-01-30T23:25:30.398Z,38.4652,-118.3647,3.9,0.3,ml,5,138.2,0.037,0.0627,nn,nn00529190,2016-01-30T23:47:39.519Z,"23km ESE of Hawthorne, Nevada",earthquake,3.54,5.2,0,1,reviewed,nn,nn
2016-01-30T23:23:36.555Z,38.4654,-118.3617,4.2,0.6,ml,7,114.66,0.036,0.0608,nn,nn00529187,2016-01-30T23:41:28.338Z,"23km ESE of Hawthorne, Nevada",earthquake,1.82,3.9,0.04,2,reviewed,nn,nn
2016-01-30T22:49:25.710Z,38.8321648,-122.8069992,0.72,0.83,md,14,47,0.00908,0.02,nc,nc72586631,2016-01-30T23:22:04.807Z,"7km W of Cobb, California",earthquake,0.22,0.52,0.06,4,automatic,nc,nc
2016-01-30T22:07:58.800Z,34.6095,-118.6401667,8.91,1.31,ml,24,88,0.06891,0.16,ci,ci37301463,2016-03-29T21:22:22.174Z,"14km N of Castaic, CA",earthquake,0.31,0.59,0.11,16,reviewed,ci,ci
2016-01-30T22:04:00.910Z,33.7076667,-116.7048333,17.66,0.8,ml,19,55,0.00871,0.21,ci,ci37301455,2016-03-29T21:22:20.734Z,"4km SSE of Idyllwild, CA",earthquake,0.53,0.73,0.127,26,reviewed,ci,ci
2016-01-30T21:46:27.420Z,37.6625,-118.8563333,1.74,0.27,md,10,99,0.02939,0.03,nc,nc72586626,2016-02-01T19:05:04.708Z,"10km E of Mammoth Lakes, California",earthquake,0.5,1.49,0.051,4,reviewed,nc,nc
2016-01-30T21:19:13.860Z,46.9391667,-112.4131667,5,0.86,md,7,141,0.09,0.22,mb,mb80122039,2016-02-01T20:44:24.360Z,"20km E of Lincoln, Montana",earthquake,0.89,31.61,0.272,5,reviewed,mb,mb
2016-01-30T20:50:16.060Z,46.8645,-121.7771667,2.818,1.35,ml,7,99,0.01743,0.13,uw,uw61105617,2016-02-01T22:23:18.710Z,"29km NNW of Packwood, Washington",earthquake,0.42,0.73,0.113,5,reviewed,uw,uw
2016-01-30T20:48:29.310Z,36.5453333,-121.1368333,5.81,1.17,md,15,109,0.05994,0.08,nc,nc72586616,2016-02-02T02:56:04.629Z,"21km NE of Soledad, California",earthquake,0.61,2.25,0.265,14,reviewed,nc,nc
2016-01-30T20:47:11.560Z,46.9516667,-112.4016667,6.19,2.8,ml,24,125,0.079,0.21,mb,mb80122034,2016-04-14T22:51:36.040Z,"21km E of Lincoln, Montana",earthquake,0.58,1.25,0.173,11,reviewed,mb,mb
2016-01-30T20:46:29.422Z,41.8914,-119.6428,10.2,2.1,ml,8,130.48,0.129,0.1727,nn,nn00529169,2016-01-30T21:10:09.412Z,"66km ESE of Lakeview, Oregon",earthquake,2.94,2.3,0.34,5,reviewed,nn,nn
2016-01-30T20:22:31.120Z,33.3636667,-116.3878333,12.93,2.23,ml,81,23,0.04071,0.19,ci,ci37301439,2016-03-29T21:36:26.012Z,"12km N of Borrego Springs, CA",earthquake,0.13,0.39,0.137,93,reviewed,ci,ci
2016-01-30T20:16:52.350Z,34.041,-117.2438333,15.26,0.94,ml,37,90,0.07194,0.15,ci,ci37301431,2016-03-29T21:39:54.637Z,"2km ESE of Loma Linda, CA",earthquake,0.21,0.32,0.099,12,reviewed,ci,ci
2016-01-30T20:07:45.220Z,46.9353333,-112.4108333,5,1.57,ml,15,115,0.09,0.2,mb,mb80122019,2016-02-04T16:46:10.700Z,"20km E of Lincoln, Montana",earthquake,0.48,31.61,0.209,3,reviewed,mb,mb
2016-01-30T20:06:19.210Z,44.4196667,-114.0878333,4.97,1.59,ml,8,127,0.217,0.13,mb,mb80122934,2016-02-01T23:33:30.020Z,"14km SE of Challis, Idaho",earthquake,1.07,0.67,0.287,5,reviewed,mb,mb
2016-01-30T20:02:12.230Z,34.191,-117.4548333,7.99,0.88,ml,26,57,0.04113,0.15,ci,ci37301423,2016-03-29T21:42:58.878Z,"6km SW of Devore, CA",earthquake,0.23,0.55,0.1,8,reviewed,ci,ci
2016-01-30T20:00:35.262Z,38.5186,-118.5083,9.4,0.3,ml,5,174.9,0.11,0.0521,nn,nn00529168,2016-01-30T20:42:22.776Z,"10km E of Hawthorne, Nevada",earthquake,5.57,13,0.47,2,reviewed,nn,nn
2016-01-30T19:50:59.670Z,38.8390007,-122.8291702,1.75,1.07,md,18,54,0.00495,0.02,nc,nc72586606,2016-01-30T20:51:04.446Z,"9km WNW of Cobb, California",earthquake,0.23,0.48,0.06,6,automatic,nc,nc
2016-01-30T19:45:41.240Z,38.8206673,-122.7836685,-0.63,0.53,md,11,62,0.007756,0.02,nc,nc72586601,2016-01-30T20:23:05.396Z,"5km W of Cobb, California",earthquake,0.27,0.63,0.19,5,automatic,nc,nc
2016-01-30T19:42:02.030Z,46.9438333,-112.411,4.17,2.23,ml,20,129,0.087,0.19,mb,mb80122009,2016-02-04T16:22:51.010Z,"20km E of Lincoln, Montana",earthquake,0.49,1.58,0.106,4,reviewed,mb,mb
2016-01-30T19:31:44.530Z,46.946,-112.4205,1.56,4.33,ml,33,82,0.093,0.28,mb,mb80122004,2016-04-14T22:51:36.040Z,"19km E of Lincoln, Montana",earthquake,0.54,1.13,0.298,25,reviewed,mb,mb
2016-01-30T19:25:13.570Z,38.4722,-118.3586,3.3,0.5,ml,5,143.21,0.041,0.0684,nn,nn00529178,2016-01-30T21:47:32.368Z,"23km ESE of Hawthorne, Nevada",earthquake,3.02,4.5,0.09,2,reviewed,nn,nn
2016-01-30T19:17:48.739Z,38.6599,-118.7891,10.4,1,ml,9,139,0.211,0.1037,nn,nn00529176,2016-01-30T21:40:59.504Z,"20km NW of Hawthorne, Nevada",earthquake,2.47,6.5,0.34,2,reviewed,nn,nn
2016-01-30T19:16:22.390Z,46.833,-112.2398333,10.27,0.67,md,6,126,0.105,0.01,mb,mb80121999,2016-02-01T18:24:55.620Z,"17km NW of Helena Valley Northwest, Montana",earthquake,0.54,0.99,0.33,3,reviewed,mb,mb
2016-01-30T18:27:22.830Z,33.6821667,-116.9513333,5.84,0.8,ml,14,135,0.02346,0.14,ci,ci37301415,2016-03-29T21:29:14.053Z,"8km SSE of Hemet, CA",earthquake,0.36,0.37,0.207,14,reviewed,ci,ci
2016-01-30T17:59:29.840Z,38.8715,-122.8161667,0.91,1.77,md,47,71,0.007817,0.07,nc,nc72586576,2016-02-03T04:37:07.421Z,"9km NW of Cobb, California",earthquake,0.13,0.19,0.145,16,reviewed,nc,nc
2016-01-30T17:44:30.860Z,38.8063316,-122.8151703,2.68,0.55,md,8,109,0.01123,0.01,nc,nc72586566,2016-01-30T19:01:05.219Z,"6km WNW of The Geysers, California",earthquake,0.49,0.78,,1,automatic,nc,nc
2016-01-30T17:31:03.510Z,38.8224983,-122.8434982,2.16,1.11,md,17,122,0.01724,0.02,nc,nc72586561,2016-01-30T18:34:06.160Z,"9km WNW of The Geysers, California",earthquake,0.27,0.51,0.09,6,automatic,nc,nc
2016-01-30T17:22:45.447Z,41.8988,-119.6327,9.9,1.4,ml,6,205.26,0.132,0.192,nn,nn00529081,2016-01-30T19:14:57.323Z,"67km ESE of Lakeview, Oregon",earthquake,4.49,3.1,0.3,3,reviewed,nn,nn
2016-01-30T17:10:53.170Z,38.5128333,-122.5815,6.62,2.06,md,60,56,0.02211,0.13,nc,nc72586556,2016-02-02T21:56:04.118Z,"7km S of Calistoga, California",earthquake,0.19,0.35,0.209,38,reviewed,nc,nc
2016-01-30T17:10:08.700Z,40.5063333,-111.4005,8.71,0.64,md,10,126,0.05,0.05,uu,uu60137387,2016-02-01T18:39:40.210Z,"1km E of Heber, Utah",earthquake,0.41,0.85,0.201,9,reviewed,uu,uu
2016-01-30T16:38:15.090Z,44.8543333,-112.228,6.07,0.11,md,6,185,0.287,0.12,mb,mb80122929,2016-02-01T23:24:35.560Z,"37km NE of Lima, Montana",earthquake,1.2,8.43,0.04,2,reviewed,mb,mb
2016-01-30T16:06:22.170Z,33.9931667,-116.3926667,3.98,0.9,ml,14,78,0.05403,0.11,ci,ci37301399,2016-03-29T21:39:53.199Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.24,0.48,0.152,17,reviewed,ci,ci
2016-01-30T15:40:06.780Z,38.8138333,-122.7705,1.11,0.2,md,4,253,0.007978,0,nc,nc72586531,2016-02-03T04:49:04.441Z,"4km WSW of Cobb, California",earthquake,3.01,1.86,,1,reviewed,nc,nc
2016-01-30T15:38:19.672Z,37.3896,-117.0574,7,1,ml,16,111.53,0.363,0.0969,nn,nn00529061,2016-01-30T16:30:37.974Z,"38km SSE of Goldfield, Nevada",earthquake,2.16,9.1,0.23,9,reviewed,nn,nn
2016-01-30T15:25:42.190Z,37.521,-118.7903333,5.33,0.65,md,9,330,0.07548,0.03,nc,nc72586521,2016-02-01T18:39:05.659Z,"21km SE of Mammoth Lakes, California",earthquake,1.4,1.02,0.119,5,reviewed,nc,nc
2016-01-30T15:20:00.020Z,38.8264999,-122.8544998,1.76,0.79,md,11,61,0.002127,0.02,nc,nc72586511,2016-01-30T16:19:13.871Z,"10km WNW of The Geysers, California",earthquake,0.33,0.61,0.03,4,automatic,nc,nc
2016-01-30T14:47:05.670Z,32.3738333,-115.2013333,15.29,2.21,ml,19,167,0.09882,0.33,ci,ci37301383,2016-03-29T21:32:37.841Z,"2km NNW of Delta, B.C., MX",earthquake,0.73,1.03,0.165,25,reviewed,ci,ci
2016-01-30T13:32:20.830Z,38.792,-122.747,2.03,0.67,md,18,81,0.01188,0.07,nc,nc72586446,2016-02-03T01:27:35.560Z,"1km NNE of The Geysers, California",earthquake,0.33,0.43,0.25,3,reviewed,nc,nc
2016-01-30T13:29:26.660Z,33.0796667,-116.4631667,6.27,0.77,ml,18,90,0.1128,0.18,ci,ci37301375,2016-03-29T21:29:12.663Z,"13km E of Julian, CA",earthquake,0.34,0.95,0.108,16,reviewed,ci,ci
2016-01-30T13:24:43.310Z,36.5835,-121.1873333,6.59,1.85,md,36,53,0.1061,0.09,nc,nc72586441,2016-02-02T02:47:05.616Z,"21km NE of Soledad, California",earthquake,0.17,0.67,0.249,33,reviewed,nc,nc
2016-01-30T13:11:20.044Z,41.8767,-119.6358,10.8,0.7,ml,6,207.1,0.141,0.1847,nn,nn00529166,2016-01-31T02:38:05.925Z,"68km ESE of Lakeview, Oregon",earthquake,4.93,3.3,0.09,2,reviewed,nn,nn
2016-01-30T12:58:17.270Z,33.6008333,-116.8083333,7.96,0.11,ml,25,83,0.0376,0.15,ci,ci37301367,2016-03-29T21:39:51.869Z,"14km WNW of Anza, CA",earthquake,0.26,0.48,0.083,5,reviewed,ci,ci
2016-01-30T12:52:09.280Z,46.9461667,-112.4071667,5,2.42,ml,19,130,0.084,0.18,mb,mb80121949,2016-01-30T13:51:09.940Z,"20km E of Lincoln, Montana",earthquake,0.49,31.61,0.173,5,reviewed,mb,mb
2016-01-30T12:50:34.940Z,33.5865,-116.8075,8.81,0.59,ml,21,115,0.03693,0.15,ci,ci37301359,2016-03-29T21:25:42.659Z,"13km WNW of Anza, CA",earthquake,0.42,0.46,0.153,13,reviewed,ci,ci
2016-01-30T12:39:12.217Z,38.4663,-118.3608,4.2,0.8,ml,6,139.56,0.036,0.0775,nn,nn00529057,2016-01-31T02:37:27.763Z,"23km ESE of Hawthorne, Nevada",earthquake,2.64,4.6,0.05,2,reviewed,nn,nn
2016-01-30T12:25:23.370Z,48.302,-119.0325,1.216,1.5,ml,6,154,0.2085,0.15,uw,uw61105597,2016-02-01T20:31:50.010Z,"37km N of Coulee Dam, Washington",earthquake,0.63,12.97,0.151,9,reviewed,uw,uw
2016-01-30T11:56:58.440Z,37.6396667,-118.942,5.4,0.45,md,14,71,0.02639,0.03,nc,nc72586436,2016-02-01T18:13:04.614Z,"2km ESE of Mammoth Lakes, California",earthquake,0.36,0.34,0.117,12,reviewed,nc,nc
2016-01-30T11:52:53.020Z,38.8250008,-122.8541641,1.91,0.46,md,8,88,0.003306,0.03,nc,nc72586431,2016-01-30T14:06:05.601Z,"10km WNW of The Geysers, California",earthquake,0.46,0.79,0.13,2,automatic,nc,nc
2016-01-30T11:41:23.241Z,38.468,-118.3583,3.9,0.1,ml,4,167.81,0.037,0.0207,nn,nn00529055,2016-01-31T02:37:26.022Z,"24km ESE of Hawthorne, Nevada",earthquake,9.45,11.3,0,1,reviewed,nn,nn
2016-01-30T11:34:58.310Z,33.6485,-116.7256667,13.81,0.77,ml,35,80,0.04781,0.14,ci,ci37301351,2016-03-29T21:25:41.288Z,"10km S of Idyllwild, CA",earthquake,0.18,0.3,0.167,22,reviewed,ci,ci
2016-01-30T11:33:17.483Z,38.4628,-118.3644,2.7,0.9,ml,8,137.02,0.035,0.129,nn,nn00529080,2016-01-31T02:37:40.093Z,"23km ESE of Hawthorne, Nevada",earthquake,3.26,6.7,0.06,2,reviewed,nn,nn
2016-01-30T11:30:28.796Z,38.4688,-118.3699,2.9,2.1,ml,16,77.75,0.042,0.0994,nn,nn00529053,2016-01-31T02:37:24.620Z,"23km ESE of Hawthorne, Nevada",earthquake,1.29,2.4,0.1,7,reviewed,nn,nn
2016-01-30T11:13:21.466Z,38.4524,-118.3794,2.1,0.2,ml,4,192.64,0.038,0.1052,nn,nn00529051,2016-01-31T02:37:20.244Z,"22km ESE of Hawthorne, Nevada",earthquake,10.16,11.4,0,1,reviewed,nn,nn
2016-01-30T11:12:06.320Z,37.3483333,-122.2053333,9.56,1.75,md,23,141,0.004356,0.06,nc,nc72586426,2016-02-02T03:19:04.683Z,"4km SSE of Portola Valley, California",earthquake,0.35,0.27,0.123,25,reviewed,nc,nc
2016-01-30T11:04:41.491Z,39.0876,-120.4397,6.1,0.8,ml,12,265.93,0.224,0.1195,nn,nn00529049,2016-01-31T02:37:18.809Z,"25km WSW of Sunnyside-Tahoe City, California",earthquake,3.23,5.3,0.32,4,reviewed,nn,nn
2016-01-30T10:55:58.228Z,38.2819,-118.6881,12.6,1,ml,8,208.67,0.147,0.1157,nn,nn00529048,2016-01-31T02:37:16.128Z,"27km SSW of Hawthorne, Nevada",earthquake,3.68,4.4,0,1,reviewed,nn,nn
2016-01-30T10:20:43.650Z,38.8684998,-122.8195038,0.58,0.66,md,8,115,0.01173,0.04,nc,nc72586421,2016-01-30T11:03:05.220Z,"9km WNW of Cobb, California",earthquake,0.42,0.78,0.09,2,automatic,nc,nc
2016-01-30T10:20:26.760Z,37.9081667,-122.1156667,11.46,1.08,md,23,43,0.06944,0.04,nc,nc72586416,2016-02-02T23:30:04.340Z,"2km N of Lafayette, California",earthquake,0.2,0.78,0.185,15,reviewed,nc,nc
2016-01-30T10:17:44.870Z,38.8743333,-122.816,1.12,1.46,md,40,85,0.005436,0.06,nc,nc72586411,2016-02-03T02:44:05.158Z,"9km NW of Cobb, California",earthquake,0.14,0.22,0.211,10,reviewed,nc,nc
2016-01-30T10:15:43.591Z,36.6753,-116.2851,9.8,0,ml,10,163.77,0.079,0.1021,nn,nn00529163,2016-01-31T02:39:04.755Z,"49km ESE of Beatty, Nevada",earthquake,2.63,2.8,0.14,2,reviewed,nn,nn
2016-01-30T10:04:41.070Z,37.907,-122.1176667,9.67,1.11,md,21,51,0.0684,0.08,nc,nc72586406,2016-02-03T01:25:04.800Z,"2km N of Lafayette, California",earthquake,0.21,0.66,0.178,12,reviewed,nc,nc
2016-01-30T10:02:04.720Z,37.9046667,-122.116,9.86,1.1,md,23,52,0.06597,0.09,nc,nc72586401,2016-02-03T01:24:34.370Z,"2km N of Lafayette, California",earthquake,0.21,0.51,0.154,13,reviewed,nc,nc
2016-01-30T09:56:22.600Z,33.9893333,-117.1613333,17.16,1.24,ml,79,33,0.04291,0.16,ci,ci37301343,2016-03-29T21:42:57.552Z,"8km SSE of Redlands, CA",earthquake,0.14,0.29,0.14,49,reviewed,ci,ci
2016-01-30T09:40:14.550Z,37.9028333,-122.1165,9.93,1.59,md,34,39,0.03825,0.1,nc,nc72586396,2016-02-03T01:24:03.950Z,"1km N of Lafayette, California",earthquake,0.19,0.35,0.181,17,reviewed,nc,nc
2016-01-30T09:40:02.750Z,37.9041667,-122.1176667,11.1,1.48,md,44,39,0.03819,0.08,nc,nc72586391,2016-02-03T01:23:33.520Z,"2km N of Lafayette, California",earthquake,0.2,0.32,0.262,20,reviewed,nc,nc
2016-01-30T09:39:24.240Z,44.809,-111.5051667,12.79,0.54,md,9,109,0.058,0.16,mb,mb80121939,2016-01-30T14:07:15.250Z,"35km WNW of West Yellowstone, Montana",earthquake,0.52,0.76,0.431,3,reviewed,mb,mb
2016-01-30T09:38:50.179Z,38.4662,-118.3621,4.3,1.1,ml,10,86.54,0.037,0.1038,nn,nn00529045,2016-01-31T02:37:14.205Z,"23km ESE of Hawthorne, Nevada",earthquake,1.86,3.8,0.09,3,reviewed,nn,nn
2016-01-30T09:38:41.650Z,37.9078333,-122.1171667,12.34,2,md,57,39,0.03583,0.1,nc,nc72586386,2016-02-03T00:37:04.507Z,"2km N of Lafayette, California",earthquake,0.15,0.3,0.124,33,reviewed,nc,nc
2016-01-30T09:31:36.381Z,38.456,-118.3693,3.1,0,ml,4,183.11,0.033,0.1399,nn,nn00529044,2016-01-31T02:37:59.863Z,"23km ESE of Hawthorne, Nevada",earthquake,8.7,9.8,0,1,reviewed,nn,nn
2016-01-30T09:26:09.685Z,38.4598,-118.372,3.4,0.9,ml,8,118.52,0.037,0.1485,nn,nn00529043,2016-01-31T02:37:10.597Z,"23km ESE of Hawthorne, Nevada",earthquake,1.92,3.1,0.23,3,reviewed,nn,nn
2016-01-30T09:08:30.680Z,37.9055,-122.115,9.26,0.92,md,20,71,0.06675,0.07,nc,nc72586381,2016-02-02T02:48:49.300Z,"2km N of Lafayette, California",earthquake,0.25,0.62,0.182,12,reviewed,nc,nc
2016-01-30T08:59:13.580Z,37.9051667,-122.1171667,11.89,1.03,md,21,79,0.06251,0.05,nc,nc72586376,2016-02-01T19:57:05.817Z,"2km N of Lafayette, California",earthquake,0.3,0.46,0.152,14,reviewed,nc,nc
2016-01-30T08:42:42.810Z,36.074,-117.8691667,2.2,0.52,ml,11,218,0.06832,0.11,ci,ci37301335,2016-03-29T21:32:36.508Z,"8km ENE of Coso Junction, CA",earthquake,0.43,0.28,0.182,5,reviewed,ci,ci
2016-01-30T08:15:53.160Z,38.7875,-122.7431667,0.92,1.66,md,45,42,0.006593,0.06,nc,nc72586371,2016-02-03T01:06:08.190Z,"1km NE of The Geysers, California",earthquake,0.12,0.22,0.286,14,reviewed,nc,nc
2016-01-30T07:29:36.963Z,38.5219,-118.4843,7.5,0.1,ml,4,212.36,0.111,0.0394,nn,nn00529040,2016-01-31T02:37:08.622Z,"12km E of Hawthorne, Nevada",earthquake,10.37,17,0,1,reviewed,nn,nn
2016-01-30T07:10:43.945Z,38.9224,-116.6413,10.4,1.8,ml,9,100.95,0.43,0.1477,nn,nn00529039,2016-02-01T02:35:02.012Z,"73km SSE of Austin, Nevada",earthquake,5.98,4.6,0.31,4,reviewed,nn,nn
2016-01-30T06:54:08.700Z,37.9051667,-122.1166667,10.58,1.64,md,36,42,0.06651,0.1,nc,nc72586351,2016-02-03T02:30:05.120Z,"2km N of Lafayette, California",earthquake,0.19,0.34,0.138,23,reviewed,nc,nc
2016-01-30T06:09:51.280Z,33.7385,-116.7986667,16.98,0.94,ml,28,56,0.0763,0.17,ci,ci37301327,2016-03-29T21:36:24.107Z,"7km W of Idyllwild, CA",earthquake,0.36,0.59,0.15,30,reviewed,ci,ci
2016-01-30T06:02:20.520Z,33.5796667,-116.8133333,8.42,1.73,ml,55,29,0.04341,0.18,ci,ci37301319,2016-03-29T21:45:48.550Z,"13km WNW of Anza, CA",earthquake,0.2,0.41,0.203,26,reviewed,ci,ci
2016-01-30T06:00:21.110Z,45.7215,-112.2615,3.02,1.61,ml,15,73,0.167,0.12,mb,mb80121934,2016-01-30T13:59:56.530Z,"20km SW of Whitehall, Montana",earthquake,0.27,1.09,0.27,3,reviewed,mb,mb
2016-01-30T05:55:39.740Z,48.0276667,-114.0626667,9.03,0.56,md,4,277,0.168,0.05,mb,mb80121929,2016-02-01T22:09:34.340Z,"4km S of Bigfork, Montana",earthquake,2.26,4.68,,1,reviewed,mb,mb
2016-01-30T05:55:18.330Z,38.6228333,-112.2166667,9.19,1.64,ml,10,96,0.115,0.16,uu,uu60137367,2016-02-01T18:34:29.010Z,"8km W of Monroe, Utah",earthquake,0.75,2.48,0.297,3,reviewed,uu,uu
2016-01-30T05:34:24.967Z,36.7611,-116.2748,8.2,0.8,ml,9,151.92,0.06,0.106,nn,nn00529150,2016-01-31T02:38:01.782Z,"46km ESE of Beatty, Nevada",earthquake,2.58,3,0,1,reviewed,nn,nn
2016-01-30T05:27:33.620Z,44.5908333,-114.1203333,5,1.98,ml,9,109,0.282,0.16,mb,mb80121919,2016-01-30T14:20:13.290Z,"13km NE of Challis, Idaho",earthquake,0.63,31.61,0.176,5,reviewed,mb,mb
2016-01-30T05:24:21.530Z,34.694,-116.2483333,3.12,2.26,ml,30,60,0.08065,0.2,ci,ci37301311,2016-03-29T21:29:11.330Z,"9km WSW of Ludlow, CA",earthquake,0.21,0.92,0.133,93,reviewed,ci,ci
2016-01-30T05:23:49.360Z,34.6923333,-116.2486667,2.81,1.89,ml,15,67,0.08071,0.16,ci,ci37301303,2016-03-29T21:39:50.442Z,"9km WSW of Ludlow, CA",earthquake,0.25,0.57,0.162,26,reviewed,ci,ci
2016-01-30T05:03:50.385Z,38.4712,-118.3655,3.2,1.6,ml,13,82.4,0.042,0.1492,nn,nn00529036,2016-01-31T02:37:03.890Z,"23km ESE of Hawthorne, Nevada",earthquake,1.34,3,0.08,2,reviewed,nn,nn
2016-01-30T04:46:06.121Z,37.6271,-116.97,15.1,0.2,ml,7,297.42,0.522,0.0574,nn,nn00529145,2016-01-31T02:37:59.379Z,"25km ESE of Goldfield, Nevada",earthquake,5.88,5.9,0.05,3,reviewed,nn,nn
2016-01-30T04:37:00.877Z,36.6857,-116.1176,3.9,0.1,ml,7,205.02,0.019,0.0779,nn,nn00529141,2016-01-31T02:37:57.474Z,"54km NNW of Pahrump, Nevada",earthquake,2.82,2.2,0.14,4,reviewed,nn,nn
2016-01-30T03:57:10.870Z,34.4441667,-117.9283333,8.59,1.03,ml,18,60,0.02288,0.19,ci,ci37301295,2016-03-29T21:29:09.660Z,"7km SSW of Pearblossum, CA",earthquake,0.35,0.72,0.191,12,reviewed,ci,ci
2016-01-30T03:45:29.730Z,36.2316667,-120.7936667,7.52,1.46,md,29,163,0.01689,0.08,nc,nc72586331,2016-02-02T03:08:04.663Z,"29km E of King City, California",earthquake,0.53,0.21,0.276,22,reviewed,nc,nc
2016-01-30T03:42:23.980Z,43.4443,-127.2908,10,4.6,mb,,179,2.237,0.68,us,us20004wvh,2016-04-14T22:51:35.040Z,"236km W of Bandon, Oregon",earthquake,7.7,1.9,0.173,10,reviewed,us,us
2016-01-30T03:09:40.445Z,38.4716,-118.3647,3.1,1.9,ml,17,82.49,0.042,0.1862,nn,nn00529027,2016-01-31T02:37:01.248Z,"23km ESE of Hawthorne, Nevada",earthquake,1.19,2.3,0.44,9,reviewed,nn,nn
2016-01-30T02:44:01.290Z,38.4636,-118.3646,3.7,0.2,ml,5,137.37,0.036,0.0836,nn,nn00529016,2016-01-31T02:36:56.044Z,"23km ESE of Hawthorne, Nevada",earthquake,4.2,5.5,0.43,4,reviewed,nn,nn
2016-01-30T02:42:32.374Z,37.2915,-116.342,8.1,0.1,ml,12,204.77,0.076,0.1296,nn,nn00529098,2016-01-31T02:37:53.019Z,"56km NE of Beatty, Nevada",earthquake,1.51,2.1,0.36,5,reviewed,nn,nn
